;id_station;valeur
01/01/2000;FR20030;28.0
01/01/2000;FR20026;62.0
01/01/2000;FR20017;49.0
01/01/2000;FR20002;61.0
01/01/2000;FR20013;65.0
01/01/2000;FR20045;24.0
01/01/2000;FR20029;33.0
01/01/2000;FR20049;6.0
01/01/2000;FR20019;59.0
01/01/2000;FR20038;57.0
01/01/2000;FR20020;37.0
01/01/2000;FR20008;73.0
01/01/2000;FR20033;43.0
01/01/2000;FR20037;48.0
02/01/2000;FR20019;50.0
02/01/2000;FR20049;4.0
02/01/2000;FR20026;56.0
02/01/2000;FR20045;25.0
02/01/2000;FR20038;47.0
02/01/2000;FR20017;38.0
02/01/2000;FR20030;26.0
02/01/2000;FR20033;38.0
02/01/2000;FR20002;47.0
02/01/2000;FR20013;61.0
02/01/2000;FR20037;39.0
02/01/2000;FR20020;32.0
02/01/2000;FR20008;52.0
02/01/2000;FR20029;31.0
02/01/2000;FR20003;43.0
03/01/2000;FR20045;40.0
03/01/2000;FR20008;69.0
03/01/2000;FR20029;35.0
03/01/2000;FR20049;3.0
03/01/2000;FR20030;28.0
03/01/2000;FR20020;43.0
03/01/2000;FR20026;58.0
03/01/2000;FR20017;43.0
03/01/2000;FR20002;56.0
03/01/2000;FR20003;57.0
03/01/2000;FR20038;42.0
03/01/2000;FR20037;41.0
03/01/2000;FR20033;39.0
03/01/2000;FR20019;72.0
03/01/2000;FR20013;66.0
04/01/2000;FR20003;84.0
04/01/2000;FR20037;54.0
04/01/2000;FR20030;40.0
04/01/2000;FR20038;57.0
04/01/2000;FR20008;99.0
04/01/2000;FR20033;51.0
04/01/2000;FR20019;94.0
04/01/2000;FR20020;59.0
04/01/2000;FR20049;2.0
04/01/2000;FR20029;48.0
04/01/2000;FR20002;86.0
04/01/2000;FR20045;67.0
04/01/2000;FR20017;56.0
04/01/2000;FR20026;87.0
04/01/2000;FR20013;90.0
05/01/2000;FR20003;88.0
05/01/2000;FR20019;93.0
05/01/2000;FR20013;112.0
05/01/2000;FR20037;70.0
05/01/2000;FR20029;62.0
05/01/2000;FR20008;94.0
05/01/2000;FR20026;89.0
05/01/2000;FR20030;56.0
05/01/2000;FR20045;49.0
05/01/2000;FR20038;73.0
05/01/2000;FR20002;86.0
05/01/2000;FR20017;64.0
05/01/2000;FR20033;73.0
05/01/2000;FR20020;49.0
06/01/2000;FR20038;52.0
06/01/2000;FR20029;56.0
06/01/2000;FR20020;39.0
06/01/2000;FR20037;49.0
06/01/2000;FR20033;53.0
06/01/2000;FR20045;48.0
06/01/2000;FR20008;113.0
06/01/2000;FR20013;81.0
06/01/2000;FR20019;88.0
06/01/2000;FR20003;85.0
06/01/2000;FR20002;83.0
06/01/2000;FR20017;51.0
06/01/2000;FR20026;80.0
06/01/2000;FR20030;40.0
07/01/2000;FR20003;80.0
