;id_station;valeur
01/01/2000;FR20003;119.0
01/01/2000;FR20017;59.0
01/01/2000;FR20038;37.0
01/01/2000;FR20045;19.0
01/01/2000;FR20026;98.0
01/01/2000;FR20049;0.0
01/01/2000;FR20019;113.0
01/01/2000;FR20002;145.0
01/01/2000;FR20037;38.0
01/01/2000;FR20029;20.0
01/01/2000;FR20033;24.0
01/01/2000;FR20013;221.0
01/01/2000;FR20020;61.0
01/01/2000;FR20008;118.0
01/01/2000;FR20030;25.0
02/01/2000;FR20026;81.0
02/01/2000;FR20029;12.0
02/01/2000;FR20017;27.0
02/01/2000;FR20008;42.0
02/01/2000;FR20019;70.0
02/01/2000;FR20030;21.0
02/01/2000;FR20020;51.0
02/01/2000;FR20003;77.0
02/01/2000;FR20038;32.0
02/01/2000;FR20033;15.0
02/01/2000;FR20037;34.0
02/01/2000;FR20013;221.0
02/01/2000;FR20002;65.0
02/01/2000;FR20049;0.0
02/01/2000;FR20045;30.0
03/01/2000;FR20008;104.0
03/01/2000;FR20038;20.0
03/01/2000;FR20045;108.0
03/01/2000;FR20026;69.0
03/01/2000;FR20017;46.0
03/01/2000;FR20037;55.0
03/01/2000;FR20013;251.0
03/01/2000;FR20029;42.0
03/01/2000;FR20002;132.0
03/01/2000;FR20049;0.0
03/01/2000;FR20019;178.0
03/01/2000;FR20033;27.0
03/01/2000;FR20003;186.0
03/01/2000;FR20020;106.0
04/01/2000;FR20019;261.0
04/01/2000;FR20049;0.0
04/01/2000;FR20026;189.0
04/01/2000;FR20003;316.0
04/01/2000;FR20037;119.0
04/01/2000;FR20038;106.0
04/01/2000;FR20002;262.0
04/01/2000;FR20033;87.0
04/01/2000;FR20020;208.0
04/01/2000;FR20017;189.0
04/01/2000;FR20029;109.0
04/01/2000;FR20013;376.0
04/01/2000;FR20045;182.0
04/01/2000;FR20008;245.0
05/01/2000;FR20045;121.0
05/01/2000;FR20033;131.0
05/01/2000;FR20037;139.0
05/01/2000;FR20029;193.0
05/01/2000;FR20020;260.0
05/01/2000;FR20026;183.0
05/01/2000;FR20003;354.0
05/01/2000;FR20008;233.0
05/01/2000;FR20002;289.0
05/01/2000;FR20030;134.0
05/01/2000;FR20038;117.0
05/01/2000;FR20019;267.0
05/01/2000;FR20017;203.0
05/01/2000;FR20013;431.0
06/01/2000;FR20045;118.0
06/01/2000;FR20017;241.0
06/01/2000;FR20038;91.0
06/01/2000;FR20008;347.0
06/01/2000;FR20030;79.0
06/01/2000;FR20020;235.0
06/01/2000;FR20026;198.0
06/01/2000;FR20002;313.0
06/01/2000;FR20013;330.0
06/01/2000;FR20033;60.0
06/01/2000;FR20003;367.0
06/01/2000;FR20019;295.0
06/01/2000;FR20037;67.0
06/01/2000;FR20029;154.0
07/01/2000;FR20017;270.0
07/01/2000;FR20019;377.0
07/01/2000;FR20033;157.0
07/01/2000;FR20020;290.0
07/01/2000;FR20003;357.0
07/01/2000;FR20029;201.0
07/01/2000;FR20038;197.0
07/01/2000;FR20030;190.0
07/01/2000;FR20008;281.0
07/01/2000;FR20037;200.0
07/01/2000;FR20013;487.0
07/01/2000;FR20026;252.0
07/01/2000;FR20045;176.0
07/01/2000;FR20002;357.0
08/01/2000;FR20019;263.0
08/01/2000;FR20002;285.0
08/01/2000;FR20020;217.0
08/01/2000;FR20038;94.0
08/01/2000;FR20008;230.0
08/01/2000;FR20037;107.0
08/01/2000;FR20030;82.0
08/01/2000;FR20029;92.0
08/01/2000;FR20003;320.0
08/01/2000;FR20045;134.0
08/01/2000;FR20013;319.0
08/01/2000;FR20017;178.0
08/01/2000;FR20033;63.0
08/01/2000;FR20026;183.0
09/01/2000;FR20002;100.0
09/01/2000;FR20033;21.0
09/01/2000;FR20013;159.0
09/01/2000;FR20008;112.0
09/01/2000;FR20037;41.0
09/01/2000;FR20019;85.0
09/01/2000;FR20038;45.0
09/01/2000;FR20017;40.0
09/01/2000;FR20030;20.0
09/01/2000;FR20026;109.0
09/01/2000;FR20045;29.0
09/01/2000;FR20029;27.0
09/01/2000;FR20003;119.0
09/01/2000;FR20020;69.0
10/01/2000;FR20008;41.0
10/01/2000;FR20026;63.0
10/01/2000;FR20029;23.0
10/01/2000;FR20017;10.0
10/01/2000;FR20033;9.0
10/01/2000;FR20003;123.0
10/01/2000;FR20020;25.0
10/01/2000;FR20013;229.0
10/01/2000;FR20002;64.0
10/01/2000;FR20019;14.0
10/01/2000;FR20030;9.0
10/01/2000;FR20037;6.0
10/01/2000;FR20045;30.0
10/01/2000;FR20038;26.0
11/01/2000;FR20019;26.0
11/01/2000;FR20030;18.0
11/01/2000;FR20038;35.0
11/01/2000;FR20020;39.0
11/01/2000;FR20026;93.0
11/01/2000;FR20045;58.0
11/01/2000;FR20003;156.0
11/01/2000;FR20033;22.0
11/01/2000;FR20037;21.0
11/01/2000;FR20029;23.0
11/01/2000;FR20017;27.0
11/01/2000;FR20002;83.0
11/01/2000;FR20013;332.0
11/01/2000;FR20008;74.0
12/01/2000;FR20033;46.0
12/01/2000;FR20017;90.0
12/01/2000;FR20002;171.0
12/01/2000;FR20030;79.0
12/01/2000;FR20038;51.0
12/01/2000;FR20008;141.0
12/01/2000;FR20013;409.0
12/01/2000;FR20020;132.0
12/01/2000;FR20037;99.0
12/01/2000;FR20029;73.0
12/01/2000;FR20019;151.0
12/01/2000;FR20026;134.0
12/01/2000;FR20003;223.0
12/01/2000;FR20045;92.0
13/01/2000;FR20037;45.0
13/01/2000;FR20017;65.0
13/01/2000;FR20033;23.0
13/01/2000;FR20002;184.0
13/01/2000;FR20003;247.0
13/01/2000;FR20026;111.0
13/01/2000;FR20049;1.0
13/01/2000;FR20045;88.0
13/01/2000;FR20020;147.0
13/01/2000;FR20013;280.0
13/01/2000;FR20019;163.0
13/01/2000;FR20008;211.0
13/01/2000;FR20038;42.0
13/01/2000;FR20030;26.0
13/01/2000;FR20029;52.0
14/01/2000;FR20003;293.0
14/01/2000;FR20020;190.0
14/01/2000;FR20049;3.0
14/01/2000;FR20008;238.0
14/01/2000;FR20038;88.0
14/01/2000;FR20026;172.0
14/01/2000;FR20013;349.0
14/01/2000;FR20045;131.0
14/01/2000;FR20029;113.0
14/01/2000;FR20030;89.0
14/01/2000;FR20019;254.0
14/01/2000;FR20033;62.0
14/01/2000;FR20037;126.0
14/01/2000;FR20017;150.0
14/01/2000;FR20002;243.0
15/01/2000;FR20003;122.0
15/01/2000;FR20037;58.0
15/01/2000;FR20045;81.0
15/01/2000;FR20049;4.0
15/01/2000;FR20029;54.0
15/01/2000;FR20026;100.0
15/01/2000;FR20020;48.0
15/01/2000;FR20019;35.0
15/01/2000;FR20013;212.0
15/01/2000;FR20030;42.0
15/01/2000;FR20038;37.0
15/01/2000;FR20008;108.0
15/01/2000;FR20033;40.0
15/01/2000;FR20002;96.0
15/01/2000;FR20017;41.0
16/01/2000;FR20008;38.0
16/01/2000;FR20037;4.0
16/01/2000;FR20002;50.0
16/01/2000;FR20003;70.0
16/01/2000;FR20033;8.0
16/01/2000;FR20019;12.0
16/01/2000;FR20020;22.0
16/01/2000;FR20029;11.0
16/01/2000;FR20045;28.0
16/01/2000;FR20017;9.0
16/01/2000;FR20030;12.0
16/01/2000;FR20026;52.0
16/01/2000;FR20038;33.0
16/01/2000;FR20049;1.0
16/01/2000;FR20013;108.0
17/01/2000;FR20020;27.0
17/01/2000;FR20045;47.0
17/01/2000;FR20038;32.0
17/01/2000;FR20019;19.0
17/01/2000;FR20033;12.0
17/01/2000;FR20037;7.0
17/01/2000;FR20029;27.0
17/01/2000;FR20049;1.0
17/01/2000;FR20008;64.0
17/01/2000;FR20013;210.0
17/01/2000;FR20002;83.0
17/01/2000;FR20017;18.0
17/01/2000;FR20003;139.0
17/01/2000;FR20030;22.0
17/01/2000;FR20026;88.0
18/01/2000;FR20037;6.0
18/01/2000;FR20030;26.0
18/01/2000;FR20045;36.0
18/01/2000;FR20033;11.0
18/01/2000;FR20002;86.0
18/01/2000;FR20008;64.0
18/01/2000;FR20029;34.0
18/01/2000;FR20017;17.0
18/01/2000;FR20026;48.0
18/01/2000;FR20013;180.0
18/01/2000;FR20003;146.0
18/01/2000;FR20020;26.0
18/01/2000;FR20049;1.0
18/01/2000;FR20038;28.0
18/01/2000;FR20019;18.0
19/01/2000;FR20029;28.0
19/01/2000;FR20030;9.0
19/01/2000;FR20003;95.0
19/01/2000;FR20038;22.0
19/01/2000;FR20045;26.0
19/01/2000;FR20037;3.0
19/01/2000;FR20026;39.0
19/01/2000;FR20019;10.0
19/01/2000;FR20008;31.0
19/01/2000;FR20013;173.0
19/01/2000;FR20002;40.0
19/01/2000;FR20049;1.0
19/01/2000;FR20020;38.0
19/01/2000;FR20033;9.0
19/01/2000;FR20017;7.0
20/01/2000;FR20033;25.0
20/01/2000;FR20038;39.0
20/01/2000;FR20017;24.0
20/01/2000;FR20020;54.0
20/01/2000;FR20008;59.0
20/01/2000;FR20026;133.0
20/01/2000;FR20029;37.0
20/01/2000;FR20037;32.0
20/01/2000;FR20049;1.0
20/01/2000;FR20003;142.0
20/01/2000;FR20030;29.0
20/01/2000;FR20045;44.0
20/01/2000;FR20019;61.0
20/01/2000;FR20002;68.0
20/01/2000;FR20013;353.0
21/01/2000;FR20029;38.0
21/01/2000;FR20033;18.0
21/01/2000;FR20013;278.0
21/01/2000;FR20026;92.0
21/01/2000;FR20030;26.0
21/01/2000;FR20049;1.0
21/01/2000;FR20045;48.0
21/01/2000;FR20002;80.0
21/01/2000;FR20008;70.0
21/01/2000;FR20038;29.0
21/01/2000;FR20020;43.0
21/01/2000;FR20017;21.0
21/01/2000;FR20019;45.0
21/01/2000;FR20003;157.0
21/01/2000;FR20037;12.0
22/01/2000;FR20019;24.0
22/01/2000;FR20037;4.0
22/01/2000;FR20038;12.0
22/01/2000;FR20002;90.0
22/01/2000;FR20045;45.0
22/01/2000;FR20008;38.0
22/01/2000;FR20003;116.0
22/01/2000;FR20033;4.0
22/01/2000;FR20049;1.0
22/01/2000;FR20029;9.0
22/01/2000;FR20030;9.0
22/01/2000;FR20026;16.0
22/01/2000;FR20013;158.0
22/01/2000;FR20020;18.0
23/01/2000;FR20019;8.0
23/01/2000;FR20029;7.0
23/01/2000;FR20017;4.0
23/01/2000;FR20033;3.0
23/01/2000;FR20038;21.0
23/01/2000;FR20002;47.0
