;id_station;valeur
01/01/2000;FR20045;9.0
01/01/2000;FR20049;39.0
01/01/2000;FR20003;3.0
01/01/2000;FR20017;4.0
01/01/2000;FR20020;1.0
01/01/2000;FR20037;3.0
01/01/2000;FR20036;7.0
02/01/2000;FR20003;5.0
02/01/2000;FR20036;7.0
02/01/2000;FR20020;2.0
02/01/2000;FR20049;45.0
02/01/2000;FR20037;7.0
02/01/2000;FR20017;15.0
02/01/2000;FR20045;5.0
03/01/2000;FR20037;5.0
03/01/2000;FR20045;5.0
03/01/2000;FR20036;6.0
03/01/2000;FR20003;4.0
03/01/2000;FR20020;2.0
03/01/2000;FR20017;7.0
03/01/2000;FR20049;32.0
04/01/2000;FR20049;39.0
04/01/2000;FR20045;6.0
04/01/2000;FR20017;5.0
04/01/2000;FR20003;4.0
04/01/2000;FR20020;2.0
04/01/2000;FR20037;3.0
04/01/2000;FR20036;3.0
05/01/2000;FR20017;4.0
05/01/2000;FR20049;43.0
05/01/2000;FR20003;4.0
05/01/2000;FR20020;1.0
05/01/2000;FR20045;5.0
06/01/2000;FR20017;5.0
06/01/2000;FR20037;7.0
06/01/2000;FR20020;3.0
06/01/2000;FR20003;4.0
06/01/2000;FR20045;10.0
06/01/2000;FR20049;31.0
07/01/2000;FR20049;45.0
07/01/2000;FR20045;4.0
07/01/2000;FR20020;0.0
07/01/2000;FR20037;3.0
07/01/2000;FR20003;3.0
07/01/2000;FR20017;4.0
08/01/2000;FR20017;4.0
08/01/2000;FR20003;2.0
08/01/2000;FR20020;0.0
08/01/2000;FR20049;31.0
08/01/2000;FR20045;3.0
09/01/2000;FR20003;6.0
09/01/2000;FR20045;12.0
09/01/2000;FR20049;46.0
09/01/2000;FR20017;14.0
09/01/2000;FR20020;8.0
10/01/2000;FR20049;44.0
10/01/2000;FR20003;10.0
10/01/2000;FR20020;13.0
10/01/2000;FR20017;26.0
10/01/2000;FR20045;20.0
11/01/2000;FR20049;28.0
11/01/2000;FR20017;9.0
11/01/2000;FR20045;4.0
11/01/2000;FR20003;5.0
11/01/2000;FR20020;2.0
12/01/2000;FR20020;1.0
12/01/2000;FR20049;10.0
12/01/2000;FR20045;3.0
12/01/2000;FR20017;5.0
12/01/2000;FR20003;3.0
12/01/2000;FR20036;2.0
13/01/2000;FR20003;4.0
13/01/2000;FR20049;54.0
13/01/2000;FR20045;18.0
13/01/2000;FR20036;14.0
13/01/2000;FR20017;14.0
13/01/2000;FR20020;8.0
14/01/2000;FR20045;11.0
14/01/2000;FR20049;37.0
14/01/2000;FR20017;5.0
14/01/2000;FR20003;3.0
14/01/2000;FR20020;2.0
14/01/2000;FR20036;6.0
15/01/2000;FR20020;2.0
15/01/2000;FR20049;25.0
15/01/2000;FR20045;4.0
15/01/2000;FR20017;6.0
15/01/2000;FR20003;3.0
15/01/2000;FR20036;4.0
16/01/2000;FR20017;18.0
16/01/2000;FR20049;31.0
16/01/2000;FR20036;16.0
16/01/2000;FR20003;7.0
16/01/2000;FR20045;13.0
16/01/2000;FR20020;10.0
17/01/2000;FR20045;8.0
17/01/2000;FR20003;7.0
17/01/2000;FR20049;38.0
17/01/2000;FR20020;8.0
17/01/2000;FR20036;13.0
17/01/2000;FR20017;13.0
18/01/2000;FR20045;13.0
18/01/2000;FR20049;36.0
18/01/2000;FR20020;10.0
18/01/2000;FR20003;6.0
18/01/2000;FR20017;19.0
18/01/2000;FR20036;14.0
19/01/2000;FR20020;19.0
19/01/2000;FR20036;39.0
19/01/2000;FR20003;18.0
19/01/2000;FR20049;60.0
19/01/2000;FR20037;45.0
19/01/2000;FR20045;35.0
19/01/2000;FR20017;49.0
20/01/2000;FR20049;47.0
20/01/2000;FR20036;13.0
20/01/2000;FR20003;8.0
20/01/2000;FR20045;12.0
20/01/2000;FR20037;19.0
20/01/2000;FR20017;21.0
20/01/2000;FR20020;7.0
21/01/2000;FR20049;49.0
21/01/2000;FR20045;7.0
21/01/2000;FR20003;8.0
21/01/2000;FR20017;17.0
21/01/2000;FR20036;13.0
21/01/2000;FR20020;8.0
21/01/2000;FR20037;24.0
22/01/2000;FR20037;34.0
22/01/2000;FR20049;48.0
22/01/2000;FR20017;28.0
22/01/2000;FR20045;15.0
22/01/2000;FR20003;7.0
22/01/2000;FR20036;21.0
22/01/2000;FR20020;15.0
23/01/2000;FR20020;24.0
23/01/2000;FR20037;44.0
23/01/2000;FR20017;39.0
23/01/2000;FR20049;56.0
23/01/2000;FR20045;36.0
23/01/2000;FR20003;13.0
23/01/2000;FR20036;37.0
24/01/2000;FR20049;48.0
24/01/2000;FR20036;26.0
24/01/2000;FR20017;28.0
24/01/2000;FR20045;22.0
24/01/2000;FR20037;28.0
24/01/2000;FR20003;12.0
24/01/2000;FR20020;15.0
25/01/2000;FR20036;12.0
25/01/2000;FR20017;15.0
25/01/2000;FR20049;46.0
25/01/2000;FR20020;8.0
25/01/2000;FR20045;11.0
25/01/2000;FR20037;12.0
25/01/2000;FR20003;7.0
26/01/2000;FR20020;2.0
26/01/2000;FR20017;5.0
26/01/2000;FR20045;10.0
26/01/2000;FR20036;6.0
26/01/2000;FR20037;7.0
26/01/2000;FR20003;3.0
26/01/2000;FR20049;30.0
27/01/2000;FR20036;6.0
27/01/2000;FR20045;7.0
27/01/2000;FR20020;3.0
27/01/2000;FR20017;5.0
27/01/2000;FR20003;3.0
27/01/2000;FR20037;7.0
27/01/2000;FR20004;7.0
27/01/2000;FR20049;35.0
28/01/2000;FR20003;3.0
28/01/2000;FR20045;7.0
28/01/2000;FR20004;5.0
28/01/2000;FR20036;7.0
28/01/2000;FR20049;58.0
28/01/2000;FR20037;5.0
28/01/2000;FR20017;4.0
28/01/2000;FR20020;2.0
29/01/2000;FR20017;5.0
29/01/2000;FR20003;2.0
29/01/2000;FR20036;11.0
29/01/2000;FR20004;4.0
29/01/2000;FR20049;59.0
29/01/2000;FR20037;19.0
29/01/2000;FR20020;0.0
29/01/2000;FR20045;11.0
30/01/2000;FR20049;64.0
30/01/2000;FR20017;4.0
30/01/2000;FR20004;4.0
30/01/2000;FR20037;5.0
30/01/2000;FR20036;7.0
30/01/2000;FR20003;2.0
30/01/2000;FR20020;0.0
30/01/2000;FR20045;10.0
31/01/2000;FR20017;5.0
31/01/2000;FR20020;2.0
31/01/2000;FR20049;43.0
31/01/2000;FR20045;4.0
31/01/2000;FR20004;7.0
31/01/2000;FR20003;3.0
31/01/2000;FR20037;5.0
31/01/2000;FR20036;5.0
01/02/2000;FR20003;4.0
01/02/2000;FR20017;7.0
01/02/2000;FR20004;6.0
01/02/2000;FR20045;15.0
01/02/2000;FR20037;9.0
01/02/2000;FR20049;35.0
01/02/2000;FR20036;15.0
01/02/2000;FR20020;6.0
02/02/2000;FR20020;5.0
02/02/2000;FR20004;9.0
02/02/2000;FR20049;42.0
02/02/2000;FR20045;24.0
02/02/2000;FR20003;6.0
02/02/2000;FR20037;17.0
02/02/2000;FR20017;8.0
02/02/2000;FR20036;16.0
03/02/2000;FR20049;48.0
03/02/2000;FR20037;31.0
03/02/2000;FR20003;10.0
03/02/2000;FR20036;29.0
03/02/2000;FR20045;20.0
03/02/2000;FR20004;35.0
03/02/2000;FR20017;33.0
03/02/2000;FR20020;15.0
04/02/2000;FR20020;4.0
04/02/2000;FR20004;10.0
04/02/2000;FR20045;11.0
04/02/2000;FR20003;6.0
04/02/2000;FR20017;9.0
04/02/2000;FR20037;16.0
04/02/2000;FR20036;9.0
04/02/2000;FR20049;39.0
05/02/2000;FR20049;49.0
05/02/2000;FR20036;14.0
05/02/2000;FR20017;9.0
05/02/2000;FR20004;13.0
05/02/2000;FR20003;3.0
05/02/2000;FR20045;15.0
05/02/2000;FR20020;5.0
05/02/2000;FR20037;19.0
06/02/2000;FR20017;38.0
06/02/2000;FR20045;55.0
06/02/2000;FR20037;61.0
06/02/2000;FR20036;45.0
06/02/2000;FR20020;16.0
06/02/2000;FR20003;10.0
06/02/2000;FR20004;33.0
06/02/2000;FR20049;44.0
07/02/2000;FR20037;33.0
07/02/2000;FR20036;26.0
07/02/2000;FR20049;60.0
07/02/2000;FR20045;35.0
07/02/2000;FR20003;7.0
